6/21/2015 18:30,281,761075,1231
6/21/2015 18:25,320,775760,1393
6/21/2015 18:20,296,752672,984
6/21/2015 18:15,324,757401,978
6/21/2015 18:10,330,646414,884
6/21/2015 18:05,305,744748,1105
6/21/2015 18:00,318,762860,1116
6/21/2015 17:55,310,759629,1133
6/21/2015 17:50,314,757065,1072
6/21/2015 17:45,338,741732,1014
6/21/2015 17:40,314,758799,1164
6/21/2015 17:35,328,748712,1167
6/21/2015 17:30,318,757399,883
6/21/2015 17:25,294,773235,903
6/21/2015 17:20,327,758748,989
6/21/2015 17:15,339,756412,978
6/21/2015 17:10,335,761370,962
6/21/2015 17:05,306,765198,960
6/21/2015 17:00,305,784433,1016
6/21/2015 16:55,366,780116,1091
6/21/2015 16:50,322,789006,1095
6/21/2015 16:45,315,789188,962
6/21/2015 16:40,335,794837,938
6/21/2015 16:35,297,804554,1259
6/21/2015 16:30,299,789043,1213
6/21/2015 16:25,336,783348,1156
6/21/2015 16:20,324,782704,1059
6/21/2015 16:15,334,772959,963
6/21/2015 16:10,321,640738,839
6/21/2015 16:05,308,808154,1393
6/21/2015 16:00,309,830508,1232
6/21/2015 15:55,309,810582,1441
6/21/2015 15:50,308,801523,1452
6/21/2015 15:45,315,811743,1676
6/21/2015 15:40,343,782901,1607
6/21/2015 15:35,306,830446,1763
6/21/2015 15:30,304,832208,1954
6/21/2015 15:25,330,823611,1676
6/21/2015 15:20,332,812350,1648
6/21/2015 15:15,307,806069,1607
6/21/2015 15:10,297,814176,1848
6/21/2015 15:05,336,826914,2442
6/21/2015 15:00,331,852078,1989
6/21/2015 14:55,329,822383,1871
6/21/2015 14:50,319,832528,1954
6/21/2015 14:45,330,837180,1887
6/21/2015 14:40,346,828166,1859
6/21/2015 14:35,319,841432,2261
6/21/2015 14:30,295,849701,2095
6/21/2015 14:25,293,841738,1971
6/21/2015 14:20,290,816000,2105
6/21/2015 14:15,331,822103,2234
6/21/2015 14:10,293,707413,1856
6/21/2015 14:05,317,836329,2717
6/21/2015 14:00,302,838769,2182
6/21/2015 13:55,277,836482,2672
6/21/2015 13:50,310,814305,2276
6/21/2015 13:45,297,828845,2436
6/21/2015 13:40,282,809892,2264
6/21/2015 13:35,292,805262,1824
6/21/2015 13:30,279,815993,1759
6/21/2015 13:25,265,823515,2221
6/21/2015 13:20,306,837517,2033
6/21/2015 13:15,272,842007,1813
6/21/2015 13:10,324,777172,1825
6/21/2015 13:05,303,844603,1833
6/21/2015 13:00,307,858764,1872
6/21/2015 12:55,303,853836,1665
6/21/2015 12:50,300,819018,1648
6/21/2015 12:45,304,831732,1831
6/21/2015 12:40,298,812521,1588
6/21/2015 12:35,254,836034,1712
6/21/2015 12:30,282,804398,1413
6/21/2015 12:25,276,822200,1404
6/21/2015 12:20,292,824093,1399
6/21/2015 12:15,264,740887,878
6/21/2015 12:10,263,595329,622
6/21/2015 12:05,272,805882,977
6/21/2015 12:00,295,808920,821
6/21/2015 11:55,288,797318,838
6/21/2015 11:50,302,804217,741
6/21/2015 11:45,282,792470,664
6/21/2015 11:40,283,793828,938
6/21/2015 11:35,277,806106,775
6/21/2015 11:30,276,801019,760
6/21/2015 11:25,279,803652,1147
6/21/2015 11:20,269,809010,1223
6/21/2015 11:15,278,809516,697
6/21/2015 11:10,251,596811,500
6/21/2015 11:05,261,772889,480
6/21/2015 11:00,286,773109,598
6/21/2015 10:55,277,768842,553
6/21/2015 10:50,292,735652,420
6/21/2015 10:45,255,720804,434
6/21/2015 10:40,248,725677,498
6/21/2015 10:35,238,695096,432
6/21/2015 10:30,242,690624,430
6/21/2015 10:25,282,698627,480
6/21/2015 10:20,227,715065,729
6/21/2015 10:15,228,726215,647
6/21/2015 10:10,197,632993,562
6/21/2015 10:05,218,745456,591
6/21/2015 10:00,218,716323,492
6/21/2015 9:55,214,677844,535
6/21/2015 9:50,199,627801,483
6/21/2015 9:45,213,624201,444
6/21/2015 9:40,183,615770,637
6/21/2015 9:35,170,612696,726
6/21/2015 9:30,181,629689,1081
6/21/2015 9:25,167,654794,839
6/21/2015 9:20,192,651491,584
6/21/2015 9:15,163,669675,705
6/21/2015 9:10,170,506648,792
6/21/2015 9:05,162,688848,792
6/21/2015 9:00,140,648298,783
6/21/2015 8:55,140,580083,654
6/21/2015 8:50,149,563848,832
6/21/2015 8:45,157,544536,737
6/21/2015 8:40,132,539221,829
6/21/2015 8:35,137,505628,911
6/21/2015 8:30,115,451824,533
6/21/2015 8:25,111,499430,597
6/21/2015 8:20,104,488357,669
6/21/2015 8:15,104,474880,475
6/21/2015 8:10,105,463504,535
6/21/2015 8:05,105,491021,725
6/21/2015 8:00,97,402522,571
6/21/2015 7:55,99,393144,578
6/21/2015 7:50,84,374882,629
6/21/2015 7:45,77,361998,660
6/21/2015 7:40,61,361765,560
6/21/2015 7:35,50,354740,709
6/21/2015 7:30,46,356767,674
6/21/2015 7:25,52,356234,637
6/21/2015 7:20,50,345789,954
6/21/2015 7:15,45,361399,613
6/21/2015 7:10,44,450854,375
6/21/2015 7:05,31,363228,327
6/21/2015 7:00,28,279219,311
6/21/2015 6:55,24,308626,563
6/21/2015 6:50,33,303314,771
6/21/2015 6:45,34,289121,607
6/21/2015 6:40,23,283902,614
6/21/2015 6:35,27,276582,482
6/21/2015 6:30,24,273258,402
6/21/2015 6:25,29,284367,489
6/21/2015 6:20,23,275236,495
6/21/2015 6:15,19,265408,381
6/21/2015 6:10,23,280201,322
6/21/2015 6:05,21,278622,613
6/21/2015 6:00,30,299922,531
6/21/2015 5:55,49,275266,492
6/21/2015 5:50,29,264261,645
6/21/2015 5:45,36,267907,714
6/21/2015 5:40,28,265087,786
6/21/2015 5:35,35,259730,801
6/21/2015 5:30,39,260270,969
6/21/2015 5:25,34,256526,1042
6/21/2015 5:20,39,253670,438
6/21/2015 5:15,56,263511,586
6/21/2015 5:10,41,253170,574
6/21/2015 5:05,46,268317,538
6/21/2015 5:00,51,271727,636
6/21/2015 4:55,38,271384,575
6/21/2015 4:50,47,281249,550
6/21/2015 4:45,47,283009,640
6/21/2015 4:40,53,287866,1044
6/21/2015 4:35,45,293252,1036
6/21/2015 4:30,54,285761,647
6/21/2015 4:25,54,316254,659
6/21/2015 4:20,69,319500,700
6/21/2015 4:15,75,326368,606
6/21/2015 4:10,63,309468,708
6/21/2015 4:05,71,341561,816
6/21/2015 4:00,91,350886,814
6/21/2015 3:55,79,360590,949
6/21/2015 3:50,96,374058,820
6/21/2015 3:45,74,383270,910
6/21/2015 3:40,74,389872,1075
6/21/2015 3:35,86,396371,1093
6/21/2015 3:30,114,406883,1135
6/21/2015 3:25,87,413446,1279
6/21/2015 3:20,103,425072,1297
6/21/2015 3:15,124,423374,893
6/21/2015 3:10,114,400872,792
6/21/2015 3:05,159,467695,1025
6/21/2015 3:00,194,483983,886
6/21/2015 2:55,266,503792,921
6/21/2015 2:50,265,511136,960
6/21/2015 2:45,257,525434,969
6/21/2015 2:40,227,512999,999
6/21/2015 2:35,202,535856,1106
6/21/2015 2:30,195,537865,1403
6/21/2015 2:25,223,549434,2398
6/21/2015 2:20,215,579877,971
6/21/2015 2:15,214,428674,771
6/21/2015 2:10,229,566500,872
6/21/2015 2:05,222,605609,1177
6/21/2015 2:00,264,607345,1087
6/21/2015 1:55,275,619562,1157
6/21/2015 1:50,232,625231,1034
6/21/2015 1:45,254,620649,1143
6/21/2015 1:40,260,652500,1376
6/21/2015 1:35,306,651194,1008
6/21/2015 1:30,285,595996,750
6/21/2015 1:25,313,664113,966
6/21/2015 1:20,306,704294,946
6/21/2015 1:15,274,753180,1133
6/21/2015 1:10,313,0,0
6/21/2015 1:05,365,0,0
6/21/2015 1:00,375,0,0
6/21/2015 0:55,423,0,0
6/21/2015 0:50,405,0,0
6/21/2015 0:45,386,0,0
6/21/2015 0:40,372,0,0
6/21/2015 0:35,366,0,0
6/21/2015 0:30,411,0,0
6/21/2015 0:25,380,0,0
6/21/2015 0:20,444,0,0
6/21/2015 0:15,464,0,0
6/21/2015 0:10,467,0,0
6/21/2015 0:05,494,0,0
6/21/2015 0:00,592,910043,699
6/20/2015 23:55,863,943717,669
6/20/2015 23:50,801,941882,463
6/20/2015 23:45,653,943430,651
6/20/2015 23:40,647,930541,491
6/20/2015 23:35,609,904971,435
6/20/2015 23:30,585,976799,513
6/20/2015 23:25,633,959968,527
6/20/2015 23:20,600,960195,399
6/20/2015 23:15,601,853107,400
6/20/2015 23:10,591,913060,984
6/20/2015 23:05,604,982370,678
6/20/2015 23:00,588,989545,301
6/20/2015 22:55,643,964293,374
6/20/2015 22:50,570,1045384,432
6/20/2015 22:45,603,1041233,551
6/20/2015 22:40,585,989572,439
6/20/2015 22:35,571,985484,494
6/20/2015 22:30,570,1004958,529
6/20/2015 22:25,608,998216,498
6/20/2015 22:20,539,1012976,517
6/20/2015 22:15,573,951411,473
6/20/2015 22:10,526,798080,368
6/20/2015 22:05,558,969280,500
6/20/2015 22:00,523,956581,556
6/20/2015 21:55,547,997008,567
6/20/2015 21:50,529,1034195,569
6/20/2015 21:45,569,991995,552
6/20/2015 21:40,534,985075,575
6/20/2015 21:35,543,970822,589
6/20/2015 21:30,499,967111,563
6/20/2015 21:25,515,924558,599
6/20/2015 21:20,555,985657,507
6/20/2015 21:15,546,897648,598
6/20/2015 21:10,504,753333,317
6/20/2015 21:05,472,943411,1076
6/20/2015 21:00,520,979580,808
6/20/2015 20:55,492,987008,527
6/20/2015 20:50,470,978946,326
6/20/2015 20:45,505,968535,477
6/20/2015 20:40,477,852657,591
6/20/2015 20:35,463,883375,512
6/20/2015 20:30,446,922997,451
6/20/2015 20:25,494,906119,616
6/20/2015 20:20,524,888557,500
6/20/2015 20:15,466,906103,602
6/20/2015 20:10,462,740495,509
6/20/2015 20:05,473,902449,573
6/20/2015 20:00,418,868549,627
6/20/2015 19:55,428,906149,554
6/20/2015 19:50,499,921056,584
6/20/2015 19:45,428,929342,578
6/20/2015 19:40,441,932933,631
6/20/2015 19:35,481,926418,966
6/20/2015 19:30,470,912721,812
6/20/2015 19:25,445,860001,790
6/20/2015 19:20,467,852239,556
6/20/2015 19:15,464,826754,452
6/20/2015 19:10,437,771573,443
6/20/2015 19:05,450,897913,636
6/20/2015 19:00,474,909516,612
6/20/2015 18:55,453,888952,688
6/20/2015 18:50,403,927153,691
6/20/2015 18:45,464,951965,689
6/20/2015 18:40,454,938447,763
6/20/2015 18:35,423,870862,790
6/20/2015 18:30,463,893811,642
6/20/2015 18:25,439,930004,686
6/20/2015 18:20,467,967918,776
6/20/2015 18:15,472,949579,867
6/20/2015 18:10,492,761680,578
6/20/2015 18:05,457,952817,936
6/20/2015 18:00,494,890037,928
6/20/2015 17:55,455,948811,1014
6/20/2015 17:50,487,911270,1022
6/20/2015 17:45,498,967802,997
6/20/2015 17:40,477,989252,1121
6/20/2015 17:35,473,996192,1023
6/20/2015 17:30,510,929869,1120
6/20/2015 17:25,489,951745,738
6/20/2015 17:20,493,1009093,838
6/20/2015 17:15,452,878741,1287
6/20/2015 17:10,501,648799,889
6/20/2015 17:05,477,985641,1168
6/20/2015 17:00,539,979710,966
6/20/2015 16:55,510,968820,923
6/20/2015 16:50,539,1024809,912
6/20/2015 16:45,498,1017347,1071
6/20/2015 16:40,504,983260,907
6/20/2015 16:35,529,1049331,1080
6/20/2015 16:30,515,1016483,1250
6/20/2015 16:25,543,1061792,1087
6/20/2015 16:20,505,1017683,1341
6/20/2015 16:15,518,1055170,1186
6/20/2015 16:10,558,802622,914
6/20/2015 16:05,504,1003278,1183
6/20/2015 16:00,467,1031038,1190
6/20/2015 15:55,556,1065706,1318
6/20/2015 15:50,469,1081106,1393
6/20/2015 15:45,525,1014415,1106
6/20/2015 15:40,500,1013897,1048
6/20/2015 15:35,523,1067961,1134
6/20/2015 15:30,486,1084547,1181
6/20/2015 15:25,498,1081542,1339
6/20/2015 15:20,554,1082437,1621
6/20/2015 15:15,529,945510,1605
6/20/2015 15:10,527,915082,1091
6/20/2015 15:05,525,1038941,1303
6/20/2015 15:00,531,1040918,1326
6/20/2015 14:55,568,1109379,1317
6/20/2015 14:50,625,1108820,1513
6/20/2015 14:45,545,1086834,1326
6/20/2015 14:40,521,1062790,1427
6/20/2015 14:35,537,1133175,1464
6/20/2015 14:30,568,1126210,1347
6/20/2015 14:25,528,1031978,1345
6/20/2015 14:20,582,1083551,1302
6/20/2015 14:15,536,1008605,955
6/20/2015 14:10,525,740836,496
6/20/2015 14:05,578,1023511,772
6/20/2015 14:00,612,1040641,810
6/20/2015 13:55,618,987603,673
6/20/2015 13:50,629,997361,740
6/20/2015 13:45,594,1038568,739
6/20/2015 13:40,629,970646,693
6/20/2015 13:35,571,1041284,809
6/20/2015 13:30,600,1074065,626
6/20/2015 13:25,557,1050162,783
6/20/2015 13:20,587,1027230,629
6/20/2015 13:15,539,920104,579
6/20/2015 13:10,592,746627,690
6/20/2015 13:05,619,949690,1086
6/20/2015 13:00,593,983507,835
6/20/2015 12:55,559,1040669,622
6/20/2015 12:50,528,1054777,597
6/20/2015 12:45,558,1088882,854
6/20/2015 12:40,584,1070845,694
6/20/2015 12:35,561,1102532,777
6/20/2015 12:30,595,1063244,657
6/20/2015 12:25,564,1053183,837
6/20/2015 12:20,544,1043983,853
6/20/2015 12:15,532,956596,661
6/20/2015 12:10,541,871945,761
6/20/2015 12:05,586,1029501,810
6/20/2015 12:00,599,1078194,699
6/20/2015 11:55,562,1082032,601
6/20/2015 11:50,573,1107903,788
6/20/2015 11:45,540,1118822,844
6/20/2015 11:40,553,1067323,686
6/20/2015 11:35,594,1076539,574
6/20/2015 11:30,548,1070206,675
6/20/2015 11:25,556,1024595,588
6/20/2015 11:20,559,1051992,633
6/20/2015 11:15,547,972352,386
6/20/2015 11:10,502,744918,458
6/20/2015 11:05,522,1011233,722
6/20/2015 11:00,569,1096176,453
6/20/2015 10:55,518,1064285,279
6/20/2015 10:50,535,1113210,254
6/20/2015 10:45,509,1078244,306
6/20/2015 10:40,473,901453,305
6/20/2015 10:35,498,1019065,354
6/20/2015 10:30,485,1002431,300
6/20/2015 10:25,499,970427,310
6/20/2015 10:20,440,1034264,474
6/20/2015 10:15,453,869614,356
6/20/2015 10:10,450,950631,479
6/20/2015 10:05,423,1057805,637
6/20/2015 10:00,465,980147,452
6/20/2015 9:55,416,1051443,417
6/20/2015 9:50,443,1045070,347
6/20/2015 9:45,407,971447,381
6/20/2015 9:40,373,917058,479
6/20/2015 9:35,425,921526,402
6/20/2015 9:30,367,887031,670
6/20/2015 9:25,398,900585,832
6/20/2015 9:20,374,913309,353
6/20/2015 9:15,326,906443,384
6/20/2015 9:10,331,610875,241
6/20/2015 9:05,305,885660,362
6/20/2015 9:00,314,923622,422
6/20/2015 8:55,287,945441,409
6/20/2015 8:50,323,810622,402
6/20/2015 8:45,275,734272,508
6/20/2015 8:40,260,697735,289
6/20/2015 8:35,252,710198,358
6/20/2015 8:30,263,697155,513
6/20/2015 8:25,236,693858,523
6/20/2015 8:20,229,689401,513
6/20/2015 8:15,224,661729,521
6/20/2015 8:10,200,438931,254
6/20/2015 8:05,177,657682,399
6/20/2015 8:00,190,693828,429
6/20/2015 7:55,172,646713,474
6/20/2015 7:50,160,544770,479
6/20/2015 7:45,164,538245,523
6/20/2015 7:40,154,507073,587
6/20/2015 7:35,141,500984,548
6/20/2015 7:30,131,515563,611
6/20/2015 7:25,108,511279,553
6/20/2015 7:20,95,509400,616
6/20/2015 7:15,106,486264,668
6/20/2015 7:10,82,458587,1091
6/20/2015 7:05,75,536989,921
6/20/2015 7:00,78,717801,518
6/20/2015 6:55,63,390834,757
6/20/2015 6:50,83,387941,706
6/20/2015 6:45,65,382782,705
6/20/2015 6:40,60,371400,746
6/20/2015 6:35,65,367605,794
6/20/2015 6:30,65,364031,703
6/20/2015 6:25,68,371165,868
6/20/2015 6:20,52,373549,979
6/20/2015 6:15,50,369950,957
6/20/2015 6:10,48,371541,922
6/20/2015 6:05,58,380285,1110
6/20/2015 6:00,45,395655,1104
6/20/2015 5:55,51,404285,817
6/20/2015 5:50,52,368836,953
6/20/2015 5:45,42,363653,942
6/20/2015 5:40,36,358706,954
6/20/2015 5:35,40,348671,906
6/20/2015 5:30,35,358141,1253
6/20/2015 5:25,47,344465,876
6/20/2015 5:20,34,353449,1033
6/20/2015 5:15,57,350602,1689
6/20/2015 5:10,39,308693,1300
6/20/2015 5:05,46,329051,902
6/20/2015 5:00,40,340973,1025
6/20/2015 4:55,52,358137,976
6/20/2015 4:50,55,356308,1091
6/20/2015 4:45,49,360577,1038
6/20/2015 4:40,55,384529,1185
6/20/2015 4:35,64,394415,1094
6/20/2015 4:30,52,380716,961
6/20/2015 4:25,51,399530,1014
6/20/2015 4:20,54,384643,1031
6/20/2015 4:15,60,413014,1134
6/20/2015 4:10,80,325903,820
6/20/2015 4:05,85,384710,1140
6/20/2015 4:00,75,391364,1130
6/20/2015 3:55,77,421658,1179
6/20/2015 3:50,86,450993,1393
6/20/2015 3:45,82,451974,1193
6/20/2015 3:40,93,431536,928
6/20/2015 3:35,78,470578,1272
6/20/2015 3:30,73,474327,1067
6/20/2015 3:25,103,482932,965
6/20/2015 3:20,122,485525,982
6/20/2015 3:15,99,483435,1044
6/20/2015 3:10,93,477407,1278
6/20/2015 3:05,121,493110,1468
6/20/2015 3:00,120,506955,945
6/20/2015 2:55,120,519198,892
6/20/2015 2:50,134,534760,886
6/20/2015 2:45,126,551480,951
6/20/2015 2:40,149,551352,950
6/20/2015 2:35,130,547438,825
6/20/2015 2:30,152,568105,812
6/20/2015 2:25,152,544029,748
6/20/2015 2:20,168,542826,789
6/20/2015 2:15,163,422063,378
6/20/2015 2:10,186,470885,647
6/20/2015 2:05,188,539546,775
6/20/2015 2:00,179,552178,649
6/20/2015 1:55,176,577374,658
6/20/2015 1:50,219,587509,615
6/20/2015 1:45,177,588350,625
6/20/2015 1:40,195,591935,705
6/20/2015 1:35,185,598040,612
6/20/2015 1:30,191,616315,560
6/20/2015 1:25,228,615557,1042
6/20/2015 1:20,210,630284,1005
6/20/2015 1:15,229,655002,603
6/20/2015 1:10,243,532998,623
6/20/2015 1:05,231,703491,812
6/20/2015 1:00,257,707788,806
6/20/2015 0:55,273,727935,880
6/20/2015 0:50,308,731838,852
6/20/2015 0:45,283,704713,823
6/20/2015 0:40,274,748970,882
6/20/2015 0:35,293,621206,790
6/20/2015 0:30,305,696950,664
6/20/2015 0:25,315,722507,829
6/20/2015 0:20,301,726239,813
6/20/2015 0:15,302,671757,812
6/20/2015 0:10,338,497330,501
6/20/2015 0:05,353,660423,583
6/20/2015 0:00,311,805910,847
6/19/2015 23:55,375,572503,580
6/19/2015 23:50,340,633195,523
6/19/2015 23:45,372,748683,411
6/19/2015 23:40,383,803355,524
6/19/2015 23:35,392,808446,639
6/19/2015 23:30,375,866292,404
6/19/2015 23:25,365,700911,287
6/19/2015 23:20,391,733385,820
6/19/2015 23:15,373,467133,243
6/19/2015 23:10,396,372693,89
6/19/2015 23:05,380,647671,211
6/19/2015 23:00,392,464539,115
6/19/2015 22:55,386,398829,97
6/19/2015 22:50,417,583318,183
6/19/2015 22:45,436,435705,140
6/19/2015 22:40,389,442269,148
6/19/2015 22:35,395,315190,111
6/19/2015 22:30,373,397697,116
6/19/2015 22:25,433,370295,103
6/19/2015 22:20,432,530574,199
6/19/2015 22:15,408,617920,148
6/19/2015 22:10,395,321835,100
6/19/2015 22:05,378,420170,190
6/19/2015 22:00,412,542925,258
6/19/2015 21:55,369,557549,229
6/19/2015 21:50,400,481460,170
6/19/2015 21:45,353,510085,211
6/19/2015 21:40,414,533292,229
6/19/2015 21:35,390,586882,255
6/19/2015 21:30,377,558530,254
6/19/2015 21:25,367,463878,116
6/19/2015 21:20,366,648128,215
6/19/2015 21:15,376,513625,179
6/19/2015 21:10,366,459733,466
6/19/2015 21:05,349,479012,450
6/19/2015 21:00,375,573058,183
6/19/2015 20:55,378,479526,166
6/19/2015 20:50,366,500136,147
6/19/2015 20:45,346,585516,278
6/19/2015 20:40,347,523203,143
6/19/2015 20:35,319,295947,74
6/19/2015 20:30,374,534789,265
6/19/2015 20:25,402,555852,263
6/19/2015 20:20,335,622209,256
6/19/2015 20:15,337,562771,180
6/19/2015 20:10,364,313106,143
6/19/2015 20:05,380,462963,189
6/19/2015 20:00,342,562984,222
6/19/2015 19:55,383,548395,257
6/19/2015 19:50,365,533839,206
6/19/2015 19:45,387,571083,227
6/19/2015 19:40,341,441676,172
6/19/2015 19:35,366,610552,236
6/19/2015 19:30,367,517038,213
6/19/2015 19:25,337,553657,167
6/19/2015 19:20,353,635596,279
6/19/2015 19:15,354,673316,498
6/19/2015 19:10,364,394180,321
6/19/2015 19:05,372,497973,149
6/19/2015 19:00,368,694774,163
6/19/2015 18:55,368,559692,244
6/19/2015 18:50,381,615301,301
6/19/2015 18:45,378,653646,254
6/19/2015 18:40,353,571437,198
6/19/2015 18:35,410,743161,283
